"station","date","prcp_tenths_mm"
"GHCND:US1CALA0001","2017-07-21T00:00:00",0
"GHCND:US1CALA0001","2017-07-22T00:00:00",0
"GHCND:US1CALA0001","2017-07-23T00:00:00",0
"GHCND:US1CALA0001","2017-07-24T00:00:00",0
"GHCND:US1CALA0001","2017-07-25T00:00:00",0
"GHCND:US1CALA0001","2017-07-26T00:00:00",0
"GHCND:US1CALA0001","2017-07-27T00:00:00",0
"GHCND:US1CALA0001","2017-07-28T00:00:00",0
"GHCND:US1CALA0001","2017-07-29T00:00:00",0
"GHCND:US1CALA0001","2017-07-30T00:00:00",0
"GHCND:US1CALA0001","2017-07-31T00:00:00",0
"GHCND:US1CALA0001","2017-08-01T00:00:00",0
"GHCND:US1CALA0001","2017-08-02T00:00:00",0
"GHCND:US1CALA0001","2017-08-03T00:00:00",0
"GHCND:US1CALA0001","2017-08-04T00:00:00",0
"GHCND:US1CALA0001","2017-08-05T00:00:00",0
"GHCND:US1CALA0001","2017-08-06T00:00:00",0
"GHCND:US1CALA0001","2017-08-07T00:00:00",0
"GHCND:US1CALA0001","2017-08-08T00:00:00",0
"GHCND:US1CALA0001","2017-08-09T00:00:00",0
"GHCND:US1CALA0001","2017-08-10T00:00:00",0
"GHCND:US1CALA0001","2017-08-11T00:00:00",0
"GHCND:US1CALA0001","2017-08-12T00:00:00",0
"GHCND:US1CALA0001","2017-08-13T00:00:00",0
"GHCND:US1CALA0001","2017-08-14T00:00:00",0
"GHCND:US1CALA0001","2017-08-15T00:00:00",0
"GHCND:US1CALA0001","2017-08-16T00:00:00",0
"GHCND:US1CALA0001","2017-08-17T00:00:00",0
"GHCND:US1CALA0001","2017-08-18T00:00:00",0
"GHCND:US1CALA0001","2017-08-19T00:00:00",0
"GHCND:US1CALA0001","2017-08-20T00:00:00",0
"GHCND:US1CALA0001","2017-08-21T00:00:00",0
"GHCND:US1CALA0001","2017-08-22T00:00:00",0
"GHCND:US1CALA0001","2017-08-23T00:00:00",0
"GHCND:US1CALA0001","2017-08-24T00:00:00",0
"GHCND:US1CALA0001","2017-08-25T00:00:00",0
"GHCND:US1CALA0001","2017-08-26T00:00:00",0
"GHCND:US1CALA0001","2017-08-27T00:00:00",0
"GHCND:US1CALA0001","2017-08-28T00:00:00",0
"GHCND:US1CALA0001","2017-08-29T00:00:00",0
"GHCND:US1CALA0001","2017-08-30T00:00:00",0
"GHCND:US1CALA0001","2017-08-31T00:00:00",0
"GHCND:US1CALA0001","2017-09-01T00:00:00",0
"GHCND:US1CALA0001","2017-09-02T00:00:00",0
"GHCND:US1CALA0001","2017-09-03T00:00:00",0
"GHCND:US1CALA0001","2017-09-04T00:00:00",18
"GHCND:US1CALA0001","2017-09-05T00:00:00",0
"GHCND:US1CALA0001","2017-09-06T00:00:00",0
"GHCND:US1CALA0001","2017-09-07T00:00:00",0
"GHCND:US1CALA0001","2017-09-08T00:00:00",0
"GHCND:US1CALA0001","2017-09-09T00:00:00",0
"GHCND:US1CALA0001","2017-09-10T00:00:00",0
"GHCND:US1CALA0001","2017-09-11T00:00:00",0
"GHCND:US1CALA0001","2017-09-12T00:00:00",0
"GHCND:US1CALA0001","2017-09-13T00:00:00",0
"GHCND:US1CALA0001","2017-09-14T00:00:00",0
"GHCND:US1CALA0001","2017-09-15T00:00:00",0
"GHCND:US1CALA0001","2017-09-16T00:00:00",0
"GHCND:US1CALA0001","2017-09-17T00:00:00",0
"GHCND:US1CALA0001","2017-09-18T00:00:00",0
"GHCND:US1CALA0001","2017-09-19T00:00:00",0
"GHCND:US1CALA0001","2017-09-20T00:00:00",0
"GHCND:US1CALA0001","2017-09-21T00:00:00",15
"GHCND:US1CALA0001","2017-09-22T00:00:00",10
"GHCND:US1CALA0001","2017-09-23T00:00:00",0
"GHCND:US1CALA0001","2017-09-24T00:00:00",0
"GHCND:US1CALA0001","2017-09-25T00:00:00",0
"GHCND:US1CALA0001","2017-09-26T00:00:00",0
"GHCND:US1CALA0001","2017-09-27T00:00:00",0
"GHCND:US1CALA0001","2017-09-28T00:00:00",0
"GHCND:US1CALA0001","2017-09-29T00:00:00",0
"GHCND:US1CALA0001","2017-09-30T00:00:00",0
"GHCND:US1CALA0001","2017-10-01T00:00:00",0
"GHCND:US1CALA0001","2017-10-02T00:00:00",0
"GHCND:US1CALA0001","2017-10-03T00:00:00",0
"GHCND:US1CALA0001","2017-10-04T00:00:00",0
"GHCND:US1CALA0001","2017-10-05T00:00:00",0
"GHCND:US1CALA0001","2017-10-06T00:00:00",0
"GHCND:US1CALA0001","2017-10-07T00:00:00",0
"GHCND:US1CALA0001","2017-10-08T00:00:00",0
"GHCND:US1CALA0001","2017-10-09T00:00:00",0
"GHCND:US1CALA0001","2017-10-10T00:00:00",0
"GHCND:US1CALA0001","2017-10-11T00:00:00",0
"GHCND:US1CALA0001","2017-10-12T00:00:00",0
"GHCND:US1CALA0001","2017-10-13T00:00:00",0
"GHCND:US1CALA0001","2017-10-14T00:00:00",0
"GHCND:US1CALA0001","2017-10-15T00:00:00",0
"GHCND:US1CALA0001","2017-10-16T00:00:00",0
"GHCND:US1CALA0001","2017-10-17T00:00:00",0
"GHCND:US1CALA0001","2017-10-18T00:00:00",0
"GHCND:US1CALA0001","2017-10-19T00:00:00",0
"GHCND:US1CALA0001","2017-10-20T00:00:00",0
"GHCND:US1CALA0001","2017-10-21T00:00:00",0
"GHCND:US1CALA0001","2017-10-22T00:00:00",0
"GHCND:US1CALA0001","2017-10-23T00:00:00",0
"GHCND:US1CALA0001","2017-10-24T00:00:00",0
"GHCND:US1CALA0001","2017-10-25T00:00:00",0
"GHCND:US1CALA0001","2017-10-26T00:00:00",0
"GHCND:US1CALA0001","2017-10-27T00:00:00",0
"GHCND:US1CALA0001","2017-10-28T00:00:00",0
"GHCND:US1CALA0001","2017-10-29T00:00:00",0
"GHCND:US1CALA0001","2017-10-30T00:00:00",0
"GHCND:US1CALA0001","2017-10-31T00:00:00",0
"GHCND:US1CALA0001","2017-11-01T00:00:00",0
"GHCND:US1CALA0001","2017-11-02T00:00:00",0
"GHCND:US1CALA0001","2017-11-03T00:00:00",0
"GHCND:US1CALA0001","2017-11-04T00:00:00",0
"GHCND:US1CALA0001","2017-11-05T00:00:00",0
"GHCND:US1CALA0001","2017-11-06T00:00:00",0
"GHCND:US1CALA0001","2017-11-07T00:00:00",0
"GHCND:US1CALA0001","2017-11-08T00:00:00",0
"GHCND:US1CALA0001","2017-11-09T00:00:00",0
"GHCND:US1CALA0001","2017-11-10T00:00:00",0
"GHCND:US1CALA0001","2017-11-11T00:00:00",0
"GHCND:US1CALA0001","2017-11-12T00:00:00",0
"GHCND:US1CALA0001","2017-11-13T00:00:00",0
"GHCND:US1CALA0001","2017-11-14T00:00:00",0
"GHCND:US1CALA0001","2017-11-15T00:00:00",0
"GHCND:US1CALA0001","2017-11-16T00:00:00",0
"GHCND:US1CALA0001","2017-11-17T00:00:00",3
"GHCND:US1CALA0001","2017-11-18T00:00:00",0
"GHCND:US1CALA0001","2017-11-19T00:00:00",0
"GHCND:US1CALA0001","2017-11-20T00:00:00",0
"GHCND:US1CALA0001","2017-11-21T00:00:00",0
"GHCND:US1CALA0001","2017-11-22T00:00:00",0
"GHCND:US1CALA0001","2017-11-23T00:00:00",0
"GHCND:US1CALA0001","2017-11-24T00:00:00",0
"GHCND:US1CALA0001","2017-11-25T00:00:00",0
"GHCND:US1CALA0001","2017-11-26T00:00:00",0
"GHCND:US1CALA0001","2017-11-27T00:00:00",0
"GHCND:US1CALA0001","2017-11-28T00:00:00",0
"GHCND:US1CALA0001","2017-11-29T00:00:00",0
"GHCND:US1CALA0001","2017-11-30T00:00:00",0
"GHCND:US1CALA0001","2017-12-01T00:00:00",0
"GHCND:US1CALA0001","2017-12-02T00:00:00",0
"GHCND:US1CALA0001","2017-12-03T00:00:00",0
"GHCND:US1CALA0001","2017-12-04T00:00:00",0
"GHCND:US1CALA0001","2017-12-05T00:00:00",0
"GHCND:US1CALA0001","2017-12-06T00:00:00",0
"GHCND:US1CALA0001","2017-12-07T00:00:00",0
"GHCND:US1CALA0001","2017-12-08T00:00:00",0
"GHCND:US1CALA0001","2017-12-09T00:00:00",0
"GHCND:US1CALA0001","2017-12-10T00:00:00",0
"GHCND:US1CALA0001","2017-12-11T00:00:00",0
"GHCND:US1CALA0001","2017-12-12T00:00:00",0
"GHCND:US1CALA0001","2017-12-13T00:00:00",0
"GHCND:US1CALA0001","2017-12-14T00:00:00",0
"GHCND:US1CALA0001","2017-12-15T00:00:00",0
"GHCND:US1CALA0001","2017-12-16T00:00:00",0
"GHCND:US1CALA0001","2017-12-17T00:00:00",0
"GHCND:US1CALA0001","2017-12-18T00:00:00",0
"GHCND:US1CALA0001","2017-12-19T00:00:00",0
"GHCND:US1CALA0001","2017-12-20T00:00:00",0
"GHCND:US1CALA0001","2017-12-21T00:00:00",0
"GHCND:US1CALA0001","2017-12-22T00:00:00",0
"GHCND:US1CALA0001","2017-12-23T00:00:00",0
"GHCND:US1CALA0001","2017-12-24T00:00:00",0
"GHCND:US1CALA0001","2017-12-25T00:00:00",0
"GHCND:US1CALA0001","2017-12-26T00:00:00",0
"GHCND:US1CALA0001","2017-12-27T00:00:00",0
"GHCND:US1CALA0001","2017-12-28T00:00:00",0
"GHCND:US1CALA0001","2017-12-29T00:00:00",0
"GHCND:US1CALA0001","2017-12-30T00:00:00",0
"GHCND:US1CALA0001","2017-12-31T00:00:00",0
"GHCND:US1CALA0001","2018-01-01T00:00:00",0
"GHCND:US1CALA0001","2018-01-02T00:00:00",0
"GHCND:US1CALA0001","2018-01-03T00:00:00",0
"GHCND:US1CALA0001","2018-01-04T00:00:00",0
"GHCND:US1CALA0001","2018-01-05T00:00:00",0
"GHCND:US1CALA0001","2018-01-06T00:00:00",0
"GHCND:US1CALA0001","2018-01-07T00:00:00",0
"GHCND:US1CALA0001","2018-01-08T00:00:00",5
"GHCND:US1CALA0001","2018-01-09T00:00:00",312
"GHCND:US1CALA0001","2018-01-10T00:00:00",168
"GHCND:US1CALA0001","2018-01-11T00:00:00",0
"GHCND:US1CALA0001","2018-01-12T00:00:00",0
"GHCND:US1CALA0001","2018-01-13T00:00:00",0
"GHCND:US1CALA0001","2018-01-14T00:00:00",0
"GHCND:US1CALA0001","2018-01-15T00:00:00",0
"GHCND:US1CALA0001","2018-01-16T00:00:00",0
"GHCND:US1CALA0001","2018-01-17T00:00:00",0
"GHCND:US1CALA0001","2018-01-18T00:00:00",0
"GHCND:US1CALA0001","2018-01-19T00:00:00",0
"GHCND:US1CALA0001","2018-01-20T00:00:00",0
"GHCND:US1CALA0001","2018-01-21T00:00:00",0
"GHCND:US1CALA0001","2018-01-22T00:00:00",0
"GHCND:US1CALA0001","2018-01-23T00:00:00",0
"GHCND:US1CALA0001","2018-01-24T00:00:00",0
"GHCND:US1CALA0001","2018-01-25T00:00:00",0
"GHCND:US1CALA0001","2018-01-26T00:00:00",0
"GHCND:US1CALA0001","2018-01-27T00:00:00",0
"GHCND:US1CALA0001","2018-01-28T00:00:00",0
"GHCND:US1CALA0001","2018-01-29T00:00:00",0
"GHCND:US1CALA0001","2018-01-30T00:00:00",0
"GHCND:US1CALA0001","2018-01-31T00:00:00",0
"GHCND:US1CALA0001","2018-02-01T00:00:00",0
"GHCND:US1CALA0001","2018-02-02T00:00:00",0
"GHCND:US1CALA0001","2018-02-03T00:00:00",0
"GHCND:US1CALA0001","2018-02-04T00:00:00",0
"GHCND:US1CALA0001","2018-02-05T00:00:00",0
"GHCND:US1CALA0001","2018-02-06T00:00:00",0
"GHCND:US1CALA0001","2018-02-07T00:00:00",0
"GHCND:US1CALA0001","2018-02-08T00:00:00",0
"GHCND:US1CALA0001","2018-02-09T00:00:00",0
"GHCND:US1CALA0001","2018-02-10T00:00:00",0
"GHCND:US1CALA0001","2018-02-11T00:00:00",0
"GHCND:US1CALA0001","2018-02-12T00:00:00",0
"GHCND:US1CALA0001","2018-02-13T00:00:00",53
"GHCND:US1CALA0001","2018-02-14T00:00:00",0
"GHCND:US1CALA0001","2018-02-15T00:00:00",0
"GHCND:US1CALA0001","2018-02-16T00:00:00",0
"GHCND:US1CALA0001","2018-02-17T00:00:00",0
"GHCND:US1CALA0001","2018-02-18T00:00:00",0
"GHCND:US1CALA0001","2018-02-19T00:00:00",0
"GHCND:US1CALA0001","2018-02-20T00:00:00",0
"GHCND:US1CALA0001","2018-02-21T00:00:00",0
"GHCND:US1CALA0001","2018-02-22T00:00:00",0
"GHCND:US1CALA0001","2018-02-23T00:00:00",0
"GHCND:US1CALA0001","2018-02-24T00:00:00",0
"GHCND:US1CALA0001","2018-02-25T00:00:00",0
"GHCND:US1CALA0001","2018-02-26T00:00:00",0
"GHCND:US1CALA0001","2018-02-27T00:00:00",0
"GHCND:US1CALA0001","2018-02-28T00:00:00",0
"GHCND:US1CALA0001","2018-03-01T00:00:00",0
"GHCND:US1CALA0001","2018-03-02T00:00:00",58
"GHCND:US1CALA0001","2018-03-03T00:00:00",168
"GHCND:US1CALA0001","2018-03-04T00:00:00",0
"GHCND:US1CALA0001","2018-03-05T00:00:00",0
"GHCND:US1CALA0001","2018-03-06T00:00:00",0
"GHCND:US1CALA0001","2018-03-07T00:00:00",0
"GHCND:US1CALA0001","2018-03-08T00:00:00",0
"GHCND:US1CALA0001","2018-03-09T00:00:00",0
"GHCND:US1CALA0001","2018-03-10T00:00:00",0
"GHCND:US1CALA0001","2018-03-11T00:00:00",203
"GHCND:US1CALA0001","2018-03-12T00:00:00",0
"GHCND:US1CALA0001","2018-03-13T00:00:00",0
"GHCND:US1CALA0001","2018-03-14T00:00:00",58
"GHCND:US1CALA0001","2018-03-15T00:00:00",254
"GHCND:US1CALA0001","2018-03-16T00:00:00",0
"GHCND:US1CALA0001","2018-03-17T00:00:00",20
"GHCND:US1CALA0001","2018-03-18T00:00:00",0
"GHCND:US1CALA0001","2018-03-19T00:00:00",0
"GHCND:US1CALA0001","2018-03-20T00:00:00",0
"GHCND:US1CALA0001","2018-03-21T00:00:00",5
"GHCND:US1CALA0001","2018-03-22T00:00:00",152
"GHCND:US1CALA0001","2018-03-23T00:00:00",173
"GHCND:US1CALA0001","2018-03-24T00:00:00",0
"GHCND:US1CALA0001","2018-03-25T00:00:00",0
"GHCND:US1CALA0001","2018-03-26T00:00:00",0
"GHCND:US1CALA0001","2018-03-27T00:00:00",0
"GHCND:US1CALA0001","2018-03-28T00:00:00",0
"GHCND:US1CALA0001","2018-03-29T00:00:00",0
"GHCND:US1CALA0001","2018-03-30T00:00:00",0
"GHCND:US1CALA0001","2018-03-31T00:00:00",0
"GHCND:US1CALA0001","2018-04-01T00:00:00",0
"GHCND:US1CALA0001","2018-04-02T00:00:00",0
"GHCND:US1CALA0001","2018-04-03T00:00:00",0
"GHCND:US1CALA0001","2018-04-04T00:00:00",0
"GHCND:US1CALA0001","2018-04-05T00:00:00",0
"GHCND:US1CALA0001","2018-04-06T00:00:00",0
"GHCND:US1CALA0001","2018-04-07T00:00:00",0
"GHCND:US1CALA0001","2018-04-08T00:00:00",0
"GHCND:US1CALA0001","2018-04-09T00:00:00",0
"GHCND:US1CALA0001","2018-04-10T00:00:00",0
"GHCND:US1CALA0001","2018-04-11T00:00:00",0
"GHCND:US1CALA0001","2018-04-12T00:00:00",0
"GHCND:US1CALA0001","2018-04-13T00:00:00",0
"GHCND:US1CALA0001","2018-04-14T00:00:00",0
"GHCND:US1CALA0001","2018-04-15T00:00:00",0
"GHCND:US1CALA0001","2018-04-16T00:00:00",0
"GHCND:US1CALA0001","2018-04-17T00:00:00",0
"GHCND:US1CALA0001","2018-04-18T00:00:00",0
"GHCND:US1CALA0001","2018-04-19T00:00:00",0
"GHCND:US1CALA0001","2018-04-20T00:00:00",0
"GHCND:US1CALA0001","2018-04-21T00:00:00",0
"GHCND:US1CALA0001","2018-04-22T00:00:00",0
"GHCND:US1CALA0001","2018-04-23T00:00:00",0
"GHCND:US1CALA0001","2018-04-24T00:00:00",0
"GHCND:US1CALA0001","2018-04-25T00:00:00",0
"GHCND:US1CALA0001","2018-04-26T00:00:00",0
